39d471630d26439111a7746d164d34eb,1478091677,1478092890,104.008160,30.706220,104.064147,30.685848
6681082cbcc11b37842489a096e2172e,1478093722,1478094806,104.053993,30.684104,104.015670,30.633230
56728c3d9555a452307d47986a773d9d,1478081351,1478082003,104.068120,30.708790,104.049720,30.704970
5b2724a9fd290d0388264fe07a9aec4c,1478082542,1478083418,104.059534,30.696013,104.034630,30.720960
0a2055d9c863e2f1963856d4d305ccd9,1478078909,1478080807,104.079048,30.796888,104.083284,30.705019
621bbcf97d2f8e53e583c8389a08cc5c,1478070378,1478073893,103.939800,30.619911,104.120090,30.774730
8477dbcbb6956fa8e060883438831952,1478092223,1478093535,103.988930,30.647980,104.061950,30.695530
668cc698c918c412a9bfdcfea38210e5,1478094450,1478094839,104.044430,30.681600,104.050950,30.661150
eacad20698482f7720da5dc31335ec8d,1478096112,1478097361,104.075980,30.653750,104.066610,30.601660
612ce2369872083c268a4dc9867fc352,1478088980,1478090046,104.172943,30.685101,104.105010,30.674309
a4311a90fa7d8fcdf9d92037afecdb91,1478090196,1478091357,104.103813,30.669113,104.173220,30.700270
eb4672f79e2a52f4ed26dd5ea90f831c,1478074712,1478075851,104.081990,30.694400,104.155980,30.639360
96cc387e1b9e9052a6cff8b5dccb7322,1478080272,1478080755,104.073092,30.687078,104.053040,30.684950
3d69ad555220843f74c9ab305e60055d,1478081516,1478082717,104.050670,30.676140,104.113410,30.674380
1e806abfe69521d320240daaa0a6a2c3,1478083104,1478084296,104.103670,30.669180,104.115580,30.625230
7c0aef602386edaba2e09586d20e841d,1478084547,1478085908,104.107554,30.637937,104.137480,30.671120
fd39391fdae399ea6dbadd2009399027,1478049868,1478051460,104.169190,30.656970,104.087210,30.675830
7a127488e5641b1643561adba50e892f,1478051845,1478052861,104.088580,30.682540,104.113320,30.716380
7a127488e5641b1643561adba50e892f,1478051845,1478052861,104.088580,30.682540,104.113320,30.716380
30a7d7c76a3bdb9e730895459e7f0103,1478081058,1478082417,104.073370,30.662570,104.132130,30.681530
e1594e1e3bca7f0d8b03841d6aa80777,1478082936,1478084270,104.123161,30.679787,104.155080,30.629720
8aa4d51906e5eec00f03f28e67ea1281,1478067993,1478071247,104.031165,30.718715,104.009760,30.642700
5072ed6a304de1731fd691cd5f70415f,1478072691,1478073807,104.047476,30.636821,104.078200,30.665890
5072ed6a304de1731fd691cd5f70415f,1478072691,1478073807,104.047476,30.636821,104.078200,30.665890
0e29e51d35a31ddf3b09c19d82c4f463,1478074014,1478075219,104.078310,30.669070,103.975610,30.681090
e6b9ed0bde2badc6011a81868beebca6,1478076662,1478078052,104.046749,30.677610,104.086780,30.590840
8aa4d51906e5eec00f03f28e67ea1281,1478067993,1478071247,104.031165,30.718715,104.009760,30.642700
59056fbc2297a1bcb11b10816d56545d,1478051067,1478053182,104.055859,30.719487,104.072040,30.653670
9b136bff4a6da40010cc4be543496d59,1478049315,1478050359,104.015070,30.690510,104.061370,30.715630
59056fbc2297a1bcb11b10816d56545d,1478051067,1478053182,104.055859,30.719487,104.072040,30.653670
c58c522035be76877d48a60fb428009c,1478084279,1478084834,104.029860,30.720420,104.062236,30.731845
6fef28d3c14f55e18e40c026ecfb34f1,1478085442,1478086166,104.074820,30.720500,104.083778,30.667201
50ca6f169e3181b74d2cd639d803cd2c,1478086658,1478087160,104.067236,30.667097,104.080080,30.659490
b269e977948594abace569cf42eb81bd,1478087516,1478088564,104.080601,30.655421,104.113010,30.639600
65c08efeeced77cbe119262db4225714,1478081229,1478082345,104.017420,30.679990,104.047680,30.703330
7dd9cdf1dd69bab2532fc18f681c57fb,1478018837,1478019910,104.066230,30.648440,104.087610,30.693510
7dd9cdf1dd69bab2532fc18f681c57fb,1478018837,1478019910,104.066230,30.648440,104.087610,30.693510
d281e9f1efe4db701f26c9774783d8d6,1478094230,1478094920,104.107127,30.656172,104.092970,30.674840
43dca2acba5232041ef24d793a6753c7,1478084356,1478084755,104.103430,30.705160,104.114880,30.685110
428962662c1bdd84e3b3d39e9dbd62c2,1478085025,1478086455,104.110405,30.686447,104.170320,30.620190
50dac49045eeca81f42d95810c7fba48,1478081044,1478082010,104.089990,30.663960,104.125282,30.673024
5d960f2893a21eb442be832082d560c0,1478082292,1478083111,104.122930,30.670300,104.098424,30.653357
d9893211ab88a41b567d904006d05eef,1478083443,1478084156,104.084980,30.658690,104.099780,30.701550
43dca2acba5232041ef24d793a6753c7,1478084356,1478084755,104.103430,30.705160,104.114880,30.685110
962dffa3b3901199a356a065751297b1,1478042039,1478043032,104.094660,30.679170,104.040750,30.651800
f78db7e30bd2bb0524f9125ebd9c1d31,1478044315,1478045336,104.037480,30.682880,104.065550,30.654170
268ce056f9d0fb853871a9b42a428819,1478048066,1478048469,104.068820,30.673610,104.065850,30.684380
9aa0aca8a51744d5722b947a75505f64,1478048841,1478049328,104.070060,30.680980,104.057910,30.685690
bc5b8c51baf24bd69795f832a2652a9e,1478049657,1478050402,104.045970,30.683690,104.066840,30.667930
7d0d7b305d8177589bd693eb0fe05bd9,1478050848,1478051169,104.071340,30.669010,104.084200,30.661730
fcab6fa05445bd5345d3d8f18fc79b4d,1478051983,1478052471,104.090200,30.664510,104.075920,30.670830
2940d7ae412892fc65a20a26eb0833c9,1478063795,1478065079,103.964165,30.674610,104.066670,30.694940
d78c01c3037c42939a5fa4de8834a98d,1478065500,1478067670,104.078461,30.694345,104.147940,30.795090
2d6ea73658e8ecb60ddbf821699ae5b6,1478079949,1478080787,104.115000,30.642280,104.088429,30.663310
671e69c9aa49d5dd52d880be3ae04956,1478057031,1478058404,104.087950,30.663410,104.046080,30.656460
987e607f7459777437ccb3f906d52e12,1478058551,1478059890,104.045074,30.660587,104.071160,30.614900
